id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
16635841,NCD_BMI_PLUS2C,ITA,1979,SEX,FMLE,AGEGROUP,YEARS10-19,,,3.0 [0.8-7.2],3,0.8,7.2,
2778873,MORT_600,REG6_AMR,2030,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE163,150,150,150,150,
19926468,SA_0000001792,FJI,2016,ALCOHOLTYPE,SA_WINE,,,,,No data,,,,
20673855,SDGWSHBOD,NER,2016,SEX,MLE,,,,,74.7,74.66392,74.7,74.7,
2929694,MORT_700,WBDCP_HIINCOME,2015,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE149,0,0.01153,0,0,
14557316,WHS7_143,WPR,1997,,,,,,,6,5.98193,6,6,
24196210,CM_01,ETH,2012,SEX,FMLE,,,,,102461,102461,92922,112703,
8071875,WHS2_131,ARE,2012,SEX,MLE,GHECAUSES,GHE004,,,0.1,0.08063,0.1,0.1,
6223239,GHE_DALYNUM,MDG_OCE,2012,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE074, -   ,0,0,,
15828520,AIR_43,UGA,2012,SEX,BTSX,GHECAUSES,GHE039,,,287096,287095.9063,287096,287096,
5852003,MORT_400,WBDCP_EAP,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE137,0,0,0,0,
18231111,SA_0000001400_ARCHIVED,VNM,2014,ALCOHOLTYPE,SA_BEER,,,,,2.31,2.31,2.31,2.31,
16412353,NCD_BMI_MEANC,JAM,1975,SEX,MLE,AGEGROUP,YEARS10-19,,,18.5 [16.1-20.9],18.54277,16.11494,20.89138,
11767072,TB_e_prev_num,ERI,2000,,,,,,, 7 900 [ 4 200- 13 000],7900,4200,13000,
16600818,NCD_BMI_PLUS2C,BHR,1984,SEX,BTSX,AGEGROUP,YEARS05-09,,,8.4 [3.3-15.4],8.4,3.3,15.4,
9468945,MORT_300,REG7_AHIGH,2005,SEX,BTSX,AGEGROUP,DAYS0-27,CHILDCAUSE,CH11,11.1,11.05516,11.1,11.1,
15482506,BP_03,SVK,1998,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,39.3 [32.2-46.6],39.3,32.2,46.6,
8166190,WHS2_131,SOM,2012,SEX,MLE,GHECAUSES,GHE117,,,37.9,37.91619,37.9,37.9,
19966016,SA_0000001719_ARCHIVED,MOZ,2012,ADVERTISINGTYPE,SA_SPIRITS_ADS,,,,,no restrictions,,,,
6735060,GHE_YLDRATE,MDG_OCE,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE144,22.7,22.67,22.7,22.7,
6836169,GHE_YLDRATE,REG6_WPR,2012,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE133,212.5,212.48,212.5,212.5,
20112926,MORT_200,ARG,2008,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH2,,,0,0.01406,0,0,
24031296,nmr,ETH,2011,WEALTHDECILE,WEALTHDECILE06,,,,,34.1 [23.5-49.1],34.05807,23.50145,49.11811,
7408480,GHE_DALYRATE,WBINC_HIINC,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE111,233.2,233.2,233.2,233.2,
20210952,MORT_300,DNK,2012,AGEGROUP,DAYS0-27,CHILDCAUSE,CH2,,,0,0,0,0,
24406011,TB_hivtest_pct,DNK,2019,,,,,,,87,87,87,87,
18007875,HRH_24,VNM,2009,,,,,,,96511,96511,96511,96511,"Includes Nurse, Midwive</br> Data Source: General Statistics Office of Vientnam"
16205856,NCD_BMI_25A,AFR,1992,SEX,FMLE,,,,,23.6 [21.3-25.9],23.6,21.3,25.9,
23025766,W25_quitline_number_C,AFG,2014,,,,,,,No,,,,
21171718,WSH_SANITATION_OD,PAK,2006,RESIDENCEAREATYPE,URB,,,,,4,3.7624,4,4,
811478,BP_05,SVK,1984,SEX,MLE,AGEGROUP,AGE25-PLUS,,,138.0 [130.0-145.7],138,130,145.7,
15477390,BP_04,TTO,1992,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,20.5 [13.4-27.9],20.5,13.4,27.9,
16376571,NCD_BMI_MEANC,VEN,1977,SEX,FMLE,AGEGROUP,YEARS05-19,,,18.0 [15.5-20.5],18.02935,15.52996,20.4659,
5875725,MORT_400,WBDCP_SASIA,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE159,122.3,122.3195,122.3,122.3,
2797261,MORT_600,REG7_AFR,2030,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE123,3244,3244,3244,3244,
5914089,MORT_400,REG7_AFR,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE129,0,0.03168,0,0,
15955939,RSUD_170,BWA,2014,RSUDREP,RSUDREP_PHARMAINDUSTRY,,,,,No data,,,,
16050175,NCD_BMI_30A,FJI,1996,SEX,MLE,,,,,13.3 [7.8-19.7],13.3,7.8,19.7,
23968523,itnch,MDA,1997,SEX,MLE,,,,,No data,,,,Not available.
19760651,HRH_45,SEN,2017,,,,,,,No data,,,,
22431850,Camp_aud_research,ZAF,2012,,,,,,,Not applicable,,,,
23794415,fps,IDNDHS199419,1994,,,,,,,87.3 [83.7-90.2],87,84,90,
8091378,WHS2_131,CMR,2000,SEX,FMLE,GHECAUSES,GHE111,,,8.4,8.44391,8.4,8.4,
6829188,GHE_YLDRATE,REG6_SEAR,2000,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE104,0,0,0,0,
7030308,GHE_YLLNUM,REG6_EUR,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE090,0,0,0,0,
308500,TOBACCO_0000000347,JAM,2010,SEX,FMLE,,,,,67.8,67.8,67.8,67.8,
23895082,fps,TJK,2017,WEALTHQUINTILE,WQ2,,,,,52.6 [47.6-57.5],52.60652,47.6358,57.52611,
9469506,MORT_300,REG7_SEAR,2003,SEX,BTSX,AGEGROUP,DAYS0-27,CHILDCAUSE,CH3,1,1.00182,1,1,
5874157,MORT_400,WBDCP_SASIA,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE007,0,0.03744,0,0,
2878200,MORT_700,MDG_LAC,2030,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE015,0,0.00359,0,0,
23618809,anc15,COGDHS200503,2005,,,,,,,No data,,,,Not available.
23668488,ort,IDNDHS199717,1997,,,,,,,27.9 [18.7-39.6],28,19,40,
16096507,NCD_BMI_18A,MMR,2002,SEX,FMLE,,,,,19.0 [12.6-26.0],19,12.6,26,
23211580,WHS4_543,VEN,1996,,,,,,,90,90,90,90,
19571825,NCD_UNDER70,SDN,2015,SEX,MLE,,,,,64,64.388,64,64,
16245071,NCD_BMI_25C,SRB,1979,SEX,FMLE,,,,,37.0 [29.7-45.2],37,29.7,45.2,
2824700,MORT_700,MDG_EAS,2015,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE062,4,4.26801,4,4,
24700422,LIFE_0000000030,TUN,2005,SEX,MLE,AGEGROUP,AGE65-69,,,0.110934333,0.11093,0.110934333,0.110934333,
24209688,CM_01,PNG,1965,SEX,BTSX,,,,,16820,16820,15038,18930,
24902983,LIFE_0000000034,GRC,2010,SEX,BTSX,AGEGROUP,AGE75-79,,,868482.9784,868482.9784,868482.9784,868482.9784,
765159,CHOL_04,ERI,1989,SEX,MLE,AGEGROUP,AGE25-PLUS,,,4.1 [3.5-4.6],4.1,3.5,4.6,
11500997,P1_compliance,BGR,2010,,,,,,,Not available,,,,Data not reported/not available
6612660,GHE_YLDNUM,WBDCP_SSA,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE120,19371,19371,19371,19371,
24073539,vdpt,MRT,2015,WEALTHDECILE,WEALTHDECILE09,,,,,82.3 [74.4-88.2],82.29498,74.35931,88.1655,
12257952,MORT_500,WBDCP_HIINCOME,2000,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE034,2,2,2,2,
6811827,GHE_YLDRATE,REG6_AFR,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE123,1740.9,1740.85999,1740.9,1740.9,
19597495,AIR_39,MOZ,2016,SEX,MLE,ENVCAUSE,ENVCAUSE039,,,1740 [1351–2022],1739.87085,1351.05127,2022.09778,
20739466,MH_15,HND,2014,,,,,,,0.112,0.1116,0.112,0.112,
7555216,GHE_YLDRATE,MDG_WAS,2012,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE162,29.7,29.7,29.7,29.7,
19740809,SDGSUICIDE,ARG,2016,SEX,MLE,AGEGROUP,YEARS15-29,,,24.8,24.8,24.8,24.8,
21713320,FINPROTECTION_IMP_BNLFHU_TOT_HH,CZE,2008,,,,,,,0.74,0.74,0.74,0.74,
24033182,u5mr,GMB,2005,WEALTHDECILE,WEALTHDECILE02,,,,,No data,,,,Not available.
23215770,SA_0000001416,HUN,2016,SEX,FMLE,,,,,29.7,29.7,29.7,29.7,
24582800,WHS3_62,BGR,1985,,,,,,,972,972,972,972,
12261101,MORT_500,WBDCP_MIDEASTNAF,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE023,0,0,0,0,
7554868,GHE_YLDRATE,MDG_WAS,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE101,27.7,27.7,27.7,27.7,
25104521,SDGIHR2018,AGO,2019,,,,,,,63,63,63,63,
24882878,LIFE_0000000034,IND,2019,SEX,MLE,AGEGROUP,AGE60-64,,,1410898.787,1410898.787,1410898.787,1410898.787,
22668602,W7_rotation_A,MHL,2007,,,,,,,No,,,,
14560645,WHS7_150,TCD,2007,,,,,,,55.57,55.57414,55.57,55.57,
20226162,MORT_300,EST,2006,AGEGROUP,DAYS0-27,CHILDCAUSE,CH13,,,0,0.02632,0,0,
19944985,SA_0000001507_ARCHIVED,KHM,2012,ADVERTISINGTYPE,SA_SPIRITS_ADS,,,,,no restrictions,,,,
24141482,vbcg,ZWE,2005,WEALTHDECILE,WEALTHDECILE02,,,,,70.0 [56.8-80.6],69.99982,56.77068,80.56639,
7148272,GHE_YLLRATE,WBINC_UMINC,2000,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE022,9.6,9.60372,9.6,9.6,
8073532,WHS2_131,AUS,2000,SEX,BTSX,GHECAUSES,GHE119,,,1.7,1.74875,1.7,1.7,
16816081,NCD_BMI_MINUS2C,MKD,1997,SEX,BTSX,AGEGROUP,YEARS05-19,,,3.0 [1.2-5.9],3,1.2,5.9,
22524859,O_Varen_ins,EGY,2010,,,,,,,Not applicable,,,,
12321858,MORT_500,REG6_EMR,2012,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE114,0,0,0,0,
20399337,MORT_300,NPL,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH3,,,0.1,0.06872,0.1,0.1,
23946096,sba,SRB,2010,EDUCATIONLEVEL,SHLM,,,,,99.8 [99.5-100.0],99.84403,99.48861,99.95255,
214894,NTD_3,SYR,2010,,,,,,,0,0,0,0,
2716562,MORT_600,MDG_SOA,2015,SEX,FMLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE005,6379,6379,6379,6379,
2744404,MORT_600,WBINC_UMINC,2030,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE097,4811,4811,4811,4811,
2829692,MORT_700,MDG_SEA,2015,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE156,2,2.19238,2,2,
23933955,carep,MLI,2009,EDUCATIONLEVEL,SHLM,,,,,58.9 [44.6-71.8],58.85368,44.59218,71.7684,
7124539,GHE_YLLRATE,MDG_SSA,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE153,1954.3,1954.32495,1954.3,1954.3,
25039009,LIFE_0000000029,EUR,2010,SEX,MLE,AGEGROUP,AGE5-9,,,0.000234457,0.00023,0.000234457,0.000234457,
25004583,LIFE_0000000034,BLR,2000,SEX,FMLE,AGEGROUP,AGE15-19,,,5976905.18,5976905.18,5976905.18,5976905.18,
25016910,LIFE_0000000035,AUT,2019,SEX,FMLE,AGEGROUP,AGELT1,,,83.78032679,83.78033,83.78032679,83.78032679,
6230229,GHE_DALYNUM,MDG_SEA,2012,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE112,275687,275687,275687,275687,
5866135,MORT_400,WBDCP_LAC,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE049,0,0.01782,0,0,
39857,DEVICES20,SYC,2010,,,,,,,No,0,0,,
9157963,MORT_100,COL,2012,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH7,,,164,164.4891,164,164,
2747599,MORT_600,WBDCP_EAP,2015,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE073,6237,6237,6237,6237,
7504579,GHE_DALYRATE,REG7_AHIGH,2000,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE146,118.1,118.1,118.1,118.1,
22502108,O_Bup_ins,MNE,2008,,,,,,,Data not available,,,,
25100253,LIFE_0000000035,WB_LI,2005,SEX,BTSX,AGEGROUP,AGE30-34,,,37.83315032,37.83315,37.83315032,37.83315032,
22520683,O_NRT_sold,CPV,2016,,,,,,,Yes,,,,
20515126,MORT_100,URY,2014,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH3,,,4,4.14098,4,4,
7178680,GHE_YLLRATE,WBDCP_SASIA,2012,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE100,0,0,0,0,
6776867,GHE_YLDRATE,WBDCP_EAP,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE081,173.6,173.58,173.6,173.6,
25078854,PHE_HHAIR_POP_POLLUTING_FUELS,GHA,2006,RESIDENCEAREATYPE,RUR,,,,,11.2,11.232,10.697,11.456,
24901550,LIFE_0000000029,GRC,2010,SEX,BTSX,AGEGROUP,AGE35-39,,,0.000912597,0.00091,0.000912597,0.000912597,
12209824,MORT_500,WBDCP_LAC,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE102,0,0,0,0,
7045422,GHE_YLLNUM,REG7_AFR,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE030,13097,13097,13097,13097,
22683650,Yth_nonsmoked_svy_title,GRC,2018,,,,,,,Global Youth Tobacco Survey,,,,
20444753,MORT_200,SEN,2013,AGEGROUP,DAYS0-27,CHILDCAUSE,CH11,,,6.1,6.13934,6.1,6.1,
15497712,BP_06,KEN,1981,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,125.1 [121.0-129.2],125.1,121,129.2,
12176095,MORT_500,MDG_NAF,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE021,3665,3665,3665,3665,
16600000,NCD_BMI_PLUS2C,URY,2006,SEX,BTSX,AGEGROUP,YEARS05-19,,,10.8 [5.4-17.5],10.8,5.4,17.5,
2656754,MORT_600,MDG_SSA,2015,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE070,51249,51249,51249,51249,
22519892,O_NRT_ins,MWI,2016,,,,,,,Not applicable,,,,
20275702,MORT_100,IDN,2003,AGEGROUP,YEARS0-4,CHILDCAUSE,CH16,,,10963,10963.1,10963,10963,
6634917,GHE_YLDNUM,WBDCP_MIDEASTNAF,2012,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE101,6036,6036,6036,6036,
18109171,NCD_CCS_UrineAlbumin,BFA,2017,,,,,,,Yes,,,,
5801501,MORT_400,MDG_NAF,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE031,0,0,0,0,
11499971,P8_compliance,NIU,2012,,,,,,,Not available,,,,Data not reported/not available
23181327,WHS4_544,MNG,1985,,,,,,,86,86,86,86,
14795733,WHS9_96,TZA,1960,,,,,,,5.2,5.246,5.2,5.2,
24413675,TB_new_ep,MNG,2018,,,,,,,1394,1394,1394,1394,
12278005,MORT_500,REG7_SEAR,2000,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE021,11948,11948,11948,11948,
15027014,NCD_CCS_cervicalcancermethod,DJI,2015,,,,,,,No data received,,,,
23990785,wast5,BGD,2007,WEALTHDECILE,WEALTHDECILE05,,,,,No data,,,,Not available.
20487551,MORT_200,THA,2011,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH6,,,0,0.04797,0,0,
15982114,RSUD_360,COM,2014,RSUDTREATMENTLOCATION,IN_OTHER_MAJOR_CITIES,,,,,No data,,,,
2716557,MORT_600,MDG_SOA,2015,SEX,FMLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE015,21562,21562,21562,21562,
24588590,WHS3_41,NZL,2019,,,,,,,1,1,1,1,
9461799,MORT_300,WBDCP_EAP,2000,SEX,BTSX,AGEGROUP,DAYS0-27,CHILDCAUSE,CH15,9.6,9.58797,9.6,9.6,
11046930,NCD_CCS_Aspirin,GAB,2013,,,,,,,Yes,,,,
19624014,AIR_90,GNQ,2016,SEX,MLE,ENVCAUSE,ENVCAUSE118,,,224 [133–322],223.97716,132.9321,322.29172,
22693335,Adult_daily_cig_smoking,ARE,2018,SEX,MLE,,,,,Data not available,,,,
12211683,MORT_500,WBDCP_SASIA,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE065,0,0,0,0,
9154619,MORT_100,SRB,2011,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,0,0,0,0,
12196690,MORT_500,MDG_SOA,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE082,56,56,56,56,
16056007,NCD_BMI_30C,ARG,1990,SEX,BTSX,,,,,16.6 [13.3-20.3],16.6,13.3,20.3,
16600782,NCD_BMI_PLUS2C,BHS,1990,SEX,BTSX,AGEGROUP,YEARS05-09,,,10.2 [3.6-19.7],10.2,3.6,19.7,
20373339,MORT_300,MRT,2004,AGEGROUP,DAYS0-27,CHILDCAUSE,CH15,,,0,0.04511,0,0,
22555986,R_afford_gdp,BFA,2007,,,,,,,Data not available,,,,
6714929,GHE_YLDRATE,MDG_DEV,2000,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE079,312.4,312.37,312.4,312.4,
6279028,GHE_DALYNUM,WBDCP_HIINCOME,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE089,17673,17673,17673,17673,
2203266,TB_ret_taf,TGO,2006,,,,,,,37,37,37,37,
24032045,overwgt5,GAB,2000,WEALTHDECILE,WEALTHDECILE05,,,,,No data,,,,Not available.
22961019,M_Est_tob_curr,USA,2007,SEX,BTSX,,,,,28.3 [23.5-34.0],28.3,23.5,34,
16165799,NCD_BMI_MEAN,GNB,2003,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,22.8 [21.7-24.0],22.8,21.7,24,
24108853,anc1,SEN,2012,WEALTHDECILE,WEALTHDECILE03,,,,,92.0 [88.3-94.6],91.9685,88.299,94.55815,
23089454,HIV_0000000024,PRK,2006,,,,,,,No data,,,,
24692712,LIFE_0000000031,UKR,2000,SEX,MLE,AGEGROUP,AGE85PLUS,,,7502.158746,7502.15875,7502.158746,7502.158746,
23059445,W3_pc_front_A,BFA,2018,,,,,,,60,60,60,60,
7551127,GHE_YLDRATE,MDG_LAC,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE010,32.5,32.5,32.5,32.5,
16194374,NCD_BMI_MEANC,UGA,1976,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,19.5 [17.5-21.5],19.5,17.5,21.5,
23969516,ort,SLE,2005,SEX,FMLE,,,,,31.9 [26.8-37.4],31.87422,26.8486,37.36011,
7012963,GHE_YLLNUM,WBDCP_SSA,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE125,696392,696392,696392,696392,
23879371,anc45,NGA,2007,WEALTHQUINTILE,WQ1,,,,,No data,,,,Not available.
24258453,CM_03,QAT,1996,SEX,BTSX,,,,,85,85,78,92,
23758889,cci,SYRMICS200604,2006,,,,,,,No data,,,,Not calculated.
24358233,MDG_0000000017,KHM,2006,,,,,,,30 [22-40],30,22,40,
22378912,SA_0000001400,PAN,2007,ALCOHOLTYPE,SA_WINE,,,,,0.21,0.20513,0.12383,0.28143,
20115380,MORT_200,ARM,2009,AGEGROUP,DAYS0-27,CHILDCAUSE,CH10,,,4.2,4.17918,4.2,4.2,
6859725,GHE_YLDRATE,REG7_AHIGH,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE147,613.8,613.81,613.8,613.8,
15940715,RSUD_400,ATG,2014,RSUDMAINSUBSTANCEATTREATMENT,SECOND_MAIN,,,,,No data,,,,
2718137,MORT_600,MDG_SOA,2030,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE143,154,154,154,154,
20335071,MORT_300,LTU,2007,AGEGROUP,DAYS0-27,CHILDCAUSE,CH3,,,0,0,0,0,
7224940,GHE_YLLRATE,REG7_EMR,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE066,561.4,561.40302,561.4,561.4,
6250476,GHE_DALYNUM,WBINC_HIINC,2012,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE135,297049,297049,297049,297049,
22676720,W9_no_obscure_A,LKA,2016,,,,,,,Yes,,,,
24833480,LIFE_0000000035,MYS,2019,SEX,BTSX,AGEGROUP,AGE70-74,,,12.5388585,12.53886,12.5388585,12.5388585,
6911175,GHE_YLLNUM,MDG_CCA,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE089,160,160,160,160,
6988970,GHE_YLLNUM,WBDCP_EURCASIA,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE148,0,0,0,0,
20423784,MORT_300,PRK,2009,AGEGROUP,DAYS0-27,CHILDCAUSE,CH5,,,0,0.00288,0,0,
23060507,W3_pc_front_A,SWZ,2012,,,,,,,Not applicable,,,,
24823320,LIFE_0000000035,MUS,2000,SEX,FMLE,AGEGROUP,AGE1-4,,,74.8541628,74.85416,74.8541628,74.8541628,
5815695,MORT_400,MDG_SOA,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE005,0.1,0.06761,0.1,0.1,
2649405,MORT_600,MDG_EAS,2015,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE147,11,11,11,11,
7407309,GHE_DALYRATE,MDG_WAS,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE040,28.5,28.5,28.5,28.5,
20481760,MORT_100,TCD,2001,AGEGROUP,DAYS0-27,CHILDCAUSE,CH7,,,426,426.1918,426,426,
5813223,MORT_400,MDG_SEA,2012,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE067,0,0,0,0,
6504674,GHE_YLDNUM,MDG_OCE,2012,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE128,0,0,0,0,
22562883,R_imp_duty_estimate,SVK,2014,,,,,,,0,0,0,0,
18115495,NCD_CCS_Metformin,SVK,2017,,,,,,,No,,,,
23855399,vita,GIN,1999,WEALTHQUINTILE,WQ4,,,,,No data,,,,Not available.
7445552,GHE_DALYRATE,WBDCP_MIDEASTNAF,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE053,0.4,0.4,0.4,0.4,
24807184,LIFE_0000000034,NAM,2000,SEX,BTSX,AGEGROUP,AGE70-74,,,283874.9275,283874.9275,283874.9275,283874.9275,
16999890,BP_04,EMR,1978,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,29.6 [24.6-34.7],29.6,24.6,34.7,
23685059,anc45,LAOMICS201105,2011,,,,,,,No data,,,,Not available.
25213218,GHED_PVT-D_pc_PPP_SHA2011,NAM,2001,,,,,,,225.17,225.17,225.17,225.17,
9453225,MORT_200,REG7_AHIGH,2005,AGEGROUP,DAYS0-27,CHILDCAUSE,CH6,,,0,0,0,0,
22109895,HWF_0008,BRN,2005,,,,,,,2006,2006,2006,2006,
16588283,NCD_BMI_MINUS2C,AFR,2007,SEX,BTSX,AGEGROUP,YEARS05-19,,,9.6 [8.0-11.3],9.6,8,11.3,
6254453,GHE_DALYNUM,WBINC_LOINC,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE162,14790,14790,14790,14790,
23953308,fpsmowho,VNM,2002,EDUCATIONLEVEL,SHLM,,,,,No data,,,,Not available.
20280512,MORT_200,IRL,2006,AGEGROUP,DAYS0-27,CHILDCAUSE,CH3,,,0,0,0,0,
7142239,GHE_YLLRATE,WBINC_LOINC,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE157,457.1,457.09229,457.1,457.1,
6617197,GHE_YLDNUM,WBINC_HIINC,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE115,15362,15362,15362,15362,
22655591,W4_pc_back_A,AUS,2010,,,,,,,90,90,90,90,
18231981,SA_0000001400_ARCHIVED,COD,1970,ALCOHOLTYPE,SA_SPIRITS,,,,,0,0,0,0,
4740418,IHR01,WSM,2012,,,,,,,75,75,75,75,
20283580,MORT_100,IRN,2012,AGEGROUP,DAYS0-27,CHILDCAUSE,CH9,,,749,748.525,749,749,
20325995,MORT_200,LBY,2007,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,0,0,0,0,
2718931,MORT_600,MDG_SOA,2030,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE079,3036,3036,3036,3036,
6937055,GHE_YLLNUM,MDG_OCE,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE057,0,0,0,0,
5865590,MORT_400,WBDCP_LAC,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE136,0,0.0013,0,0,
23952562,nmr,TZA,2015,EDUCATIONLEVEL,NHLM,,,,,19.9 [15.2-26.0],19.929,15.22949,26.04035,
5785452,MORT_400,MDG_CCA,2012,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE104,0,0,0,0,
23081856,HIV_0000000006,SVK,2001,,,,,,,No data,,,,
21429890,WHS3_49,LAO,2013,,,,,,,0,0,0,0,
7082409,GHE_YLLRATE,MGHE_GLOBAL,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE051,0,0.01516,0,0,
6356810,GHE_DALYNUM,REG7_AHIGH,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE135,515641,515641,515641,515641,
9454283,MORT_200,REG7_WPR,2001,AGEGROUP,YEARS0-4,CHILDCAUSE,CH13,,,2.5,2.49009,2.5,2.5,
6573846,GHE_YLDNUM,MDG_NAF,2012,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE152,140936,140936,140936,140936,
16035666,NCD_BMI_30A,LBR,1977,SEX,BTSX,,,,,1.5 [0.7-2.7],1.5,0.7,2.7,
5854358,MORT_400,WBDCP_EURCASIA,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE122,36.9,36.87706,36.9,36.9,
18146503,SDG_SH_DTH_RNCOM,CZE,2010,SEX,FMLE,GHECAUSES,GHE110,,,29345,29345,29345,29345,"Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
25244034,wast5,SRBMICS201002,2010,,,,,,,4.9 [2.5-9.3],4.89146,2.52455,9.26654,
17982435,MORT_200,SDG_OCEANIAexAUSNZL,2009,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH5,,,0,0.0058,0,0,
